Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0111,Adilabad,Tamsi,24.6,23.5,22.9,22.9,21.5,14.2,10.6,13.7,14.4,19.2,23.3,26.3,28.0,25.2,23.5,22.3,19.6,14.8,9.5,11.1,14.0,18.2,22.4,27.4,24.8,24.7,23.3,22.1,19.5,15.0,13.2,11.3,18.2,23.8,27.9,28.1,26.1,23.9,24.3,23.9,19.4,12.0,10.1,11.9,14.1,19.2,25.4,29.5,26.1,25.2,24.2,23.9,21,14.7,10.5,10.6
0112,Adilabad,Talamadugu,25.2,24.1,23.5,23.4,22.1,15.7,13.2,15.3,15.7,20.5,24.3,27.5,28.6,25.8,24.2,22.8,20.1,15.6,9.9,12.1,15.4,19.3,23.8,28.1,25.1,25.8,24.1,23.5,22.3,18.2,15.6,14.0,19.5,23.8,27.9,28.9,27.1,24.6,24.6,24.0,19.6,13.4,11.9,13.5,16.0,20.8,25.1,29.9,26.2,25.3,24.5,24,21,14.8,10.8,10.8
0113,Adilabad,Bazarhathnoor,24.2,23.2,22.6,22.7,21.5,14.4,10.0,13.7,14.5,18.6,22.0,25.1,27.4,24.9,23.8,22.4,19.6,15.0,10.6,11.3,13.5,18.8,21.6,26.9,24.8,26.1,24.1,23.0,18.9,16.1,14.3,11.7,17.8,20.9,24.9,28.0,26.1,24.1,23.8,23.3,18.8,11.9,10.8,11.4,14.3,18.1,23.7,28.1,25.1,24.3,23.7,23.4,20.7,14.8,10.7,10.4
0114,Adilabad,Boath,24.2,23.1,22.7,22.4,21.2,14.1,10.0,13.2,14.2,18.5,22.3,25.2,27.2,24.6,23.5,21.9,18.8,14.5,10.1,11.2,13.5,18.6,22.3,27.2,24.6,26.0,24.4,22.5,18.4,15.1,13.6,11.6,17.6,20.9,25.6,27.9,25.3,23.7,23.1,22.9,18.1,11.7,10.0,10.7,13.8,17.9,23.2,28.3,24.8,24,23.5,23.5,20.7,14.8,11,10.6
0115,Adilabad,Neradigonda,23.9,22.7,22.2,22.0,20.6,14.0,10.6,13.5,14.2,18.6,22.6,25.2,26.8,24.2,23.3,21.7,19.2,14.4,10.9,11.5,15.7,19.6,23.2,26.8,24.5,24.4,23.0,21.6,19.2,16.2,14.3,13.4,18.9,22.1,26.2,28.1,25.3,23.6,23.3,22.8,18.2,12.0,10.8,11.8,17.3,19.5,24.5,28.6,24.8,24,24,23.4,20.2,14.6,11.5,12.7
0116,Adilabad,Ichoda,24.5,22.7,21.9,22.1,21.3,17.3,14.8,16.7,17.4,20.1,23.9,25.1,26.2,23.8,22.7,22.0,20.2,15.0,10.6,11.5,13.6,18.9,21.6,26.8,25.0,25.2,23.6,22.9,22.1,20.4,18.6,16.7,21.2,23.2,27.1,28.1,25.5,23.8,23.4,23.3,20.4,16.6,16.1,16.4,16.1,22.2,26.9,29.0,25.1,23.8,23.4,23.4,21.1,17.7,13.4,13.5
0117,Adilabad,Sirikonda,23.5,22.4,21.9,22.1,20.9,15.8,13.0,15.4,16.0,19.5,23.1,25.1,26.3,23.6,22.7,21.9,19.8,16.4,12.6,13.3,15.9,20.0,22.7,27.5,25.1,24.7,22.8,22.0,20.2,17.9,16.9,15.2,19.5,22.6,26.2,27.7,25.3,23.4,23.5,23.1,19.8,15.1,13.6,14.7,17.0,20.6,25.9,28.9,25.2,24.2,23.6,23.5,21.1,15.8,14.5,14.1
0118,Adilabad,Utnur,24.2,23.0,22.7,23.0,21.8,16.8,12.8,16.1,17.0,20.4,23.9,25.7,26.4,24.1,23.5,22.6,20.4,16.7,13.2,13.8,16.5,21.2,23.4,27.2,24.5,24.2,23.3,22.7,20.5,19.7,19.1,16.5,20.7,23.0,26.9,28.1,25.4,23.8,23.4,23.1,19.8,14.6,15.9,14.5,18.7,21.5,26.1,27.5,25.6,23.8,23.4,23.1,20.7,15.7,12.6,13.9
0201,Komaram Bheem-Asifabad,Jainoor,23.7,22.4,22.0,22.4,20.9,13.8,10.3,15.0,16.7,20.3,22.3,25.4,26.0,23.1,22.4,21.7,19.6,15.3,13.2,14.5,16.0,20.5,23.0,27.0,23.5,23.4,22.6,22.4,21.0,18.1,17.4,14.9,20.7,23.6,27.0,27.9,25.1,23.1,23.0,22.6,19.8,15.8,14.7,15.7,18.7,20.2,22.4,27.3,25.4,23.3,22.9,22.2,19.3,16.2,14.4,14.5
0202,Komaram Bheem-Asifabad,Sirpur_U,23.5,22.3,22.2,22.4,21.0,13.7,10.1,13.5,15.8,18.7,21.5,25.4,25.8,23.2,22.5,21.1,18.0,13.7,8.6,9.6,12.7,18.2,21.5,25.5,23.6,23.3,22.5,21.5,18.2,14.4,14.6,11.2,16.8,20.3,25.0,26.5,24.8,23.1,23.7,22.7,17.6,11.9,9.1,11.5,18.7,18.5,22.2,26.0,23.8,23,22.6,22.1,19.3,14.4,13.1,12.9
0203,Komaram Bheem-Asifabad,Lingapur,23.5,22.3,22.2,22.4,21.0,13.7,10.1,13.5,15.8,18.7,21.5,25.4,25.8,23.2,22.5,21.1,18.0,13.7,8.6,9.6,12.7,18.2,21.5,25.5,23.6,23.3,22.5,21.5,18.2,14.4,14.6,11.2,16.8,20.3,25.0,26.5,24.8,23.1,23.7,22.7,17.6,11.9,9.1,11.5,18.7,18.5,22.2,26.0,25,23.2,22.9,22.2,19.5,15.3,14.6,14.4
0204,Komaram Bheem-Asifabad,Tiryani,25.2,24.0,23.2,23.2,21.9,16.0,10.9,13.8,14.0,19.1,22.2,25.1,27.5,24.9,24.1,22.6,19.5,14.2,10.3,11.2,13.2,20.3,23.3,27.6,24.9,24.6,23.5,23.2,19.4,15.4,14.5,11.6,18.1,21.5,27.3,29.5,27.3,24.6,24.1,23.6,18.6,11.8,9.5,10.5,12.9,20.0,25.7,29.5,27,27,26.5,24.8,22.4,17.4,8.9,8
0205,Komaram Bheem-Asifabad,Rebbana,25.7,24.3,23.8,24.2,22.5,16.4,12.2,15.1,16.3,20.7,24.4,27.3,28.8,26.0,24.9,23.9,21.3,16.6,12.7,13.4,15.8,20.9,24.5,28.6,25.8,25.8,24.8,24.3,21.1,17.5,16.4,13.9,19.9,22.9,27.5,29.3,27.3,25.1,25.0,24.4,20.2,14.6,12.1,13.0,15.8,20.2,24.7,28.7,26.5,25.4,25.6,25.5,22.8,17,13.2,13
0206,Komaram Bheem-Asifabad,Asifabad,25.2,24.0,23.4,23.7,22.0,16.5,12.4,15.0,16.3,20.5,23.9,26.3,27.9,25.7,24.7,23.9,21.0,16.7,12.6,13.2,15.4,21.1,24.2,29.1,25.6,25.1,24.7,23.5,21.0,17.8,17.3,15.4,19.5,22.8,27.5,29.5,27.2,25.4,25.2,24.2,20.6,15.2,13.2,14.2,14.3,19.1,23.9,29.5,26.6,25.6,25,24.5,22.4,17.3,13,13.3
0207,Komaram Bheem-Asifabad,Kerameri,24.7,23.5,22.8,23.0,21.4,14.9,10.4,13.5,15.1,19.1,22.5,26.0,27.0,23.9,23.6,23.0,18.5,14.5,10.9,11.9,14.2,19.8,22.9,26.5,25.1,25.0,24.1,23.2,20.1,16.1,15.1,12.2,18.2,21.1,25.5,28.1,26.1,24.0,23.7,23.2,18.3,11.7,10.7,11.8,16.1,19.8,24.0,28.5,25.2,23.3,22.9,22.2,19.3,14.4,13.4,13.2
0208,Komaram Bheem-Asifabad,Wankdi,25.2,23.8,23.3,23.6,21.8,15.5,10.6,14.1,15.1,19.5,22.5,25.6,27.8,25.7,24.7,23.9,21.0,16.7,12.6,13.2,15.4,20.9,24.0,29.1,25.8,25.5,24.7,23.7,20.7,17.1,15.6,13.0,18.7,22.4,26.7,28.9,27.5,24.9,24.9,24.1,19.2,12.2,10.5,11.4,14.0,18.8,23.6,27.8,25.7,24.9,24.3,24,21.5,15.2,10.9,10.5
0209,Komaram Bheem-Asifabad,Kagaznagar,25.5,24.3,23.9,24.3,22.6,16.8,12.4,15.2,16.4,20.4,24.0,27.1,28.6,25.5,24.8,23.8,21.2,16.5,12.8,13.4,15.8,21.2,24.5,28.7,25.8,25.6,24.8,24.3,21.8,17.5,16.5,13.9,19.7,23.5,27.0,29.0,27.7,25.6,25.3,24.9,20.9,14.4,12.4,13.2,15.4,20.1,24.8,29.4,27,25.8,25.8,26.1,23.5,17.5,13.9,13.5
0210,Komaram Bheem-Asifabad,Sirpur_T,26.0,24.3,23.8,24.3,22.7,16.5,12.0,14.5,15.9,20.6,23.9,26.5,29.0,25.9,25.3,24.1,21.7,16.7,13.4,13.3,16.6,21.9,24.8,29.0,26.0,27.2,25.7,25.3,21.7,17.2,16.4,13.5,19.3,22.7,27.6,28.7,27.6,25.1,25.7,24.7,20.9,15.0,14.1,14.1,14.6,20.2,25.2,29.1,26.9,26.7,27.2,27.5,23.9,17.6,12.8,12.3
0211,Komaram Bheem-Asifabad,Kouthala,25.5,24.5,24.0,24.5,23.0,18.2,14.1,16.6,17.3,21.5,25.7,27.8,29.1,25.9,24.9,24.1,22.1,18.1,14.4,13.4,17.2,21.6,25.3,29.4,25.7,25.7,24.6,24.0,22.3,19.0,18.4,17.6,22.1,24.2,28.9,29.5,27.5,25.2,25.6,24.8,21.6,19.8,16.1,12.9,16.3,21.1,26.1,29.7,27.1,25.2,25.1,25,22.8,17.6,11.4,11.2
0212,Komaram Bheem-Asifabad,Chintalamanepally,26.1,24.8,24.3,24.6,23.1,17.6,12.2,16.1,16.1,20.9,25.2,27.8,29.3,25.9,25.0,24.2,21.7,16.3,12.2,12.4,15.2,21.1,25.1,29.1,25.8,25.6,24.6,24.2,21.7,17.6,16.6,14.5,19.6,23.2,28.3,28.9,27.6,25.4,25.3,24.8,21.6,15.9,12.9,12.9,15.8,20.7,26.1,29.7,26.8,24.9,24.8,24.8,22.6,16.7,11.1,11
0213,Komaram Bheem-Asifabad,Bejjur,25.7,24.3,24.0,24.4,22.8,17.4,12.4,15.5,16.3,21.1,25.2,27.1,28.6,25.3,24.8,24.0,21.8,16.5,12.4,13.1,15.6,21.2,25.1,28.7,25.8,25.6,24.5,24.2,21.8,17.7,16.3,14.0,19.5,23.2,28.2,28.4,27.0,25.1,25.7,25.0,21.1,15.2,13.9,14.1,18.2,22.2,26.1,30.1,26.9,25.5,25.2,25.2,23.1,17.2,13,12.4
0214,Komaram Bheem-Asifabad,Penchikalpet,25.7,24.3,24.0,24.4,22.8,17.4,12.4,15.5,16.3,21.1,25.2,27.1,28.6,25.3,24.8,24.0,21.8,16.5,12.4,13.1,15.6,21.2,25.1,28.7,25.8,25.6,24.5,24.2,21.8,17.7,16.3,14.0,19.5,23.2,28.2,28.4,27.0,25.1,25.7,25.0,21.1,15.2,13.9,14.1,18.2,22.2,26.1,30.1,26.8,25.3,25.2,25.3,23.2,18.1,13.5,13.2
0215,Komaram Bheem-Asifabad,Dahegaon,25.5,24.2,24.0,24.5,22.7,17.6,13.0,16.1,16.9,20.9,24.2,26.8,28.4,25.1,24.8,23.9,21.6,16.9,13.4,13.8,16.2,21.4,24.8,28.7,25.7,26.2,25.0,23.9,21.7,18.2,17.0,14.3,19.4,22.7,26.8,28.1,26.6,24.9,24.6,24.4,23.3,19.0,17.5,18.2,20.5,23.7,27.0,29.9,27.2,25.6,25.5,25.4,23.2,18.2,13.8,12.8
0301,Mancherial,Jannaram,24.8,23.3,22.7,23.0,21.6,15.7,10.9,14.4,15.3,19.1,22.3,25.0,25.9,24.1,23.6,22.6,20.0,15.4,11.7,12.0,13.9,20.2,22.8,26.3,24.9,24.0,24.1,23.9,21.1,18.3,16.6,14.3,21.4,23.3,26.2,28.4,26.2,24.8,24.4,24.2,20.1,14.0,12.2,13.0,15.3,20.0,25.0,28.7,26.2,26.5,27.1,26.6,24.1,19.2,15.5,15.5
0302,Mancherial,Dandepalle,25.6,24.2,23.9,24.4,22.8,16.9,12.5,16.0,17.0,20.5,23.6,26.0,27.3,25.2,24.8,23.9,21.5,16.7,13.0,14.0,16.2,21.1,23.3,26.9,25.9,26.2,25.0,24.8,22.6,19.3,18.1,15.9,20.5,22.9,26.8,28.6,26.6,24.9,25.0,24.4,20.6,14.7,13.1,14.7,17.0,21.0,24.1,28.6,27,26.1,25.2,25.3,22.6,17.7,13.8,13.9
0303,Mancherial,Luxettipet,25.7,24.4,24.2,24.5,22.9,17.4,12.5,16.0,17.0,20.9,24.1,26.4,27.8,25.2,25.2,24.3,21.6,17.0,13.8,14.4,17.2,21.3,24.2,29.9,28.0,27.7,26.9,26.5,24.2,20.5,19.3,16.1,22.2,25.6,29.5,30.8,29.0,26.0,24.6,24.4,20.7,17.3,16.9,18.3,20.5,24.2,27.3,31.2,28.7,26.3,26.4,25.6,22.8,18,14.8,14.6
0304,Mancherial,Hajipur,25.9,24.2,23.9,24.1,22.7,17.3,13.3,16.8,17.4,20.6,24.0,26.9,28.2,25.1,24.9,23.8,21.3,16.4,13.3,13.8,16.4,21.6,23.7,27.9,25.8,25.4,24.6,24.3,21.8,18.8,16.9,14.6,20.5,23.5,27.0,28.5,27.0,25.0,24.9,24.3,20.4,14.4,12.8,13.8,16.7,20.6,24.4,28.5,26.8,25.3,24.6,24.8,22.2,17,12.6,12.7
0305,Mancherial,Kasipet,25.5,23.8,23.4,23.6,22.2,16.8,12.0,14.9,15.7,20.1,23.6,27.0,28.6,25.1,24.5,23.5,20.7,16.2,13.2,12.9,15.1,21.2,23.9,28.2,25.2,25.3,24.3,23.4,20.9,17.4,16.1,13.6,19.2,22.4,26.4,28.7,26.8,24.8,24.7,24.0,20.5,14.9,12.8,13.2,15.8,19.9,25.2,29.4,27.5,26.3,25.2,25.3,22.6,17.8,13.7,12.5
0306,Mancherial,Tandur,25.7,24.0,23.4,23.8,22.3,16.7,11.3,14.7,15.4,20.4,23.9,26.9,28.0,25.2,24.6,23.7,21.5,17.8,15.1,14.6,16.8,21.6,24.3,28.5,25.4,25.5,24.3,23.4,21.0,17.8,16.2,15.2,20.2,23.4,27.7,28.7,27.3,25.0,25.0,25.1,22.9,19.6,18.5,15.6,16.1,21.4,25.3,29.2,27.8,26.9,25.4,25.2,22.6,17.5,13.3,13.3
0307,Mancherial,Bheemini,25.4,24.2,23.8,24.3,22.7,17.5,12.7,15.8,16.8,20.8,24.5,27.0,28.0,25.3,24.7,23.8,21.4,16.7,13.5,13.9,16.4,21.5,24.6,28.6,26.1,27.1,25.2,24.3,21.8,18.3,16.9,14.4,20.0,23.2,27.5,28.5,26.7,24.9,24.9,24.3,20.9,15.2,13.6,14.2,16.8,21.3,25.8,29.5,28.1,28,27.6,25.8,22.8,17.6,13.2,12.9
0308,Mancherial,Kannepalli,25.4,24.2,23.8,24.3,22.7,17.5,12.7,15.8,16.8,20.8,24.5,27.0,28.0,25.3,24.7,23.8,21.4,16.7,13.5,13.9,16.4,21.5,24.6,28.6,26.1,27.1,25.2,24.3,21.8,18.3,16.9,14.4,20.0,23.2,27.5,28.5,26.7,24.9,24.9,24.3,20.9,15.2,13.6,14.2,16.8,21.3,25.8,29.5,26.9,25.2,24.8,25,22.5,17.3,12.9,12.6
0309,Mancherial,Vemanpalle,26.1,24.7,24.4,24.8,23.3,17.7,11.8,15.2,16.2,20.7,24.8,26.8,28.9,25.7,25.3,24.4,22.1,16.8,12.8,13.3,16.0,21.7,25.3,28.3,26.1,26.3,25.0,24.8,22.8,18.9,17.4,14.3,19.1,22.5,27.2,28.0,26.9,25.3,24.9,24.8,21.6,15.5,13.4,13.5,15.3,20.5,24.9,29.5,27,25.4,25.2,25.4,23.5,18.2,12.7,12.2
0310,Mancherial,Nennal,25.5,24.2,23.8,24.2,22.8,17.9,12.6,15.9,16.9,20.8,24.4,27.0,28.0,25.2,24.8,23.9,21.7,16.9,13.6,13.8,16.0,21.4,24.3,28.5,26.2,27.0,24.8,24.0,22.0,18.5,17.0,14.3,19.6,22.8,27.2,28.3,26.7,24.6,24.6,24.0,20.7,14.8,14.2,13.8,16.0,20.7,25.0,29.1,26.1,24.7,24.4,24.6,22.4,17.2,12.7,12.6
0311,Mancherial,Bellampalle,26.0,24.2,23.4,23.6,22.1,16.7,11.3,14.7,15.4,19.7,23.3,26.7,28.4,25.1,24.5,23.2,20.6,16.1,12.8,12.8,14.8,21.0,23.9,27.9,25.1,25.2,24.0,23.3,20.9,17.5,16.2,13.3,18.8,21.9,26.3,28.3,26.7,24.6,24.9,24.7,20.7,15.3,13.8,14.0,15.9,20.8,25.3,29.2,27.4,26.9,25.3,25,22.6,17.8,13.7,12.2
0312,Mancherial,Mandamarri,25.6,24.4,24.2,24.7,23.1,18.0,12.8,16.4,17.2,21.3,25.2,27.6,29.1,25.6,25.4,24.0,22.6,18.8,13.9,14.2,16.4,21.1,23.8,28.2,25.7,26.3,24.9,24.9,23.1,20.0,18.6,16.0,21.1,24.1,28.5,30.1,28.1,26.1,26.0,25.6,22.1,16.4,15.2,15.3,17.4,22.0,26.2,29.5,27.8,26.6,25.7,25.9,23.3,18.8,14,13.7
0313,Mancherial,Mancherial,25.5,24.3,24.0,24.5,23.1,18.2,13.2,16.9,18.0,21.7,25.1,27.3,28.4,25.3,25.1,23.9,21.8,17.1,14.0,14.2,16.6,21.2,24.5,28.4,26.6,26.5,24.8,24.1,21.7,18.9,17.7,15.1,20.5,23.4,27.2,28.2,26.6,24.8,24.8,24.7,21.3,15.4,13.9,14.9,17.6,22.4,25.8,29.1,27,25.6,25.2,25.5,23.1,18.2,13.2,13.7
0314,Mancherial,Naspur,25.5,24.3,24.0,24.5,23.1,18.2,13.2,16.9,18.0,21.7,25.1,27.3,28.4,25.3,25.1,23.9,21.8,17.1,14.0,14.2,16.6,21.2,24.5,28.4,26.6,26.5,24.8,24.1,21.7,18.9,17.7,15.1,20.5,23.4,27.2,28.2,26.6,24.8,24.8,24.7,21.3,15.4,13.9,14.9,17.6,22.4,25.8,29.1,26.7,25.4,25.3,25.6,23.1,18.2,13.5,13.9
0315,Mancherial,Jaipur,25.8,24.6,24.4,24.8,23.3,17.8,13.0,16.6,17.6,21.5,25.2,27.2,28.8,25.6,25.5,24.7,22.2,17.1,13.8,14.2,16.8,22.1,25.0,28.6,26.2,26.3,25.9,24.9,23.8,21.0,19.0,15.6,20.8,23.3,27.4,28.6,27.2,25.6,25.0,24.7,21.3,15.2,13.6,14.5,16.9,21.9,25.0,28.7,26.9,25.6,24.9,25.4,23,17.9,13.4,13.4
0316,Mancherial,Bhimaram,25.8,24.5,24.1,24.5,23.3,18.3,12.3,16.1,17.3,21.3,25.1,27.3,29.1,25.5,25.3,24.4,22.2,17.3,13.8,13.9,16.5,21.9,24.6,28.1,25.8,26.7,25.1,24.4,22.3,19.2,17.5,14.9,20.1,23.0,27.5,28.9,27.1,24.8,26.0,25.1,21.3,15.9,14.2,14.4,16.8,21.6,25.5,28.9,26.6,25.5,25,25.2,23.5,19.1,15.1,15
0317,Mancherial,Chennur,25.5,24.4,24.2,24.8,23.1,18.2,13.0,16.2,17.1,20.8,24.7,26.7,28.8,25.3,25.0,24.2,22.0,17.4,14.1,14.3,16.6,22.0,24.6,28.1,25.4,25.7,24.9,24.3,22.5,19.0,17.3,14.7,19.7,23.0,27.1,28.6,26.7,24.7,24.6,24.4,21.4,15.8,14.7,14.8,16.9,21.9,25.2,28.6,26.4,25.2,24.6,24.9,22.9,18.3,13.5,13.4
0318,Mancherial,Kotapalle,25.7,24.7,24.3,25.0,23.8,18.8,13.9,16.9,17.6,21.7,25.6,27.4,29.4,25.8,25.6,24.8,23.8,18.5,14.6,14.8,17.1,22.4,25.4,28.5,25.8,25.9,25.1,24.9,23.1,19.7,17.9,15.3,20.3,23.6,27.9,29.1,27.4,25.3,25.2,24.9,22.0,16.2,14.3,14.6,16.9,22.0,25.9,29.3,27.1,26,25.5,26,23.5,18.1,13.3,12.6
0401,Nirmal,Kubeer,23.8,22.7,22.6,22.6,21.2,14.8,10.2,13.9,14.8,18.6,21.4,25.0,26.7,24.2,23.8,23.1,21.6,17.5,11.9,12.3,15.0,19.6,21.6,25.7,25.8,25.6,23.1,22.1,18.5,16.2,14.9,12.8,18.7,21.8,26.2,27.3,25.2,23.6,23.0,22.9,19.0,12.2,11.2,12.1,15.0,18.5,22.9,27.8,25.2,23.8,23.2,23,20.3,14.7,11,11.4
0402,Nirmal,Tanur,24.7,22.2,23.0,22.9,21.8,17.0,13.2,14.6,15.4,19.6,23.6,25.8,26.5,24.5,23.6,21.9,19.8,16.1,12.3,12.9,15.8,20.2,22.4,26.0,24.3,24.7,23.0,22.3,19.5,17.7,16.2,14.3,19.3,22.9,26.6,27.7,24.8,23.3,22.6,22.7,19.1,13.6,13.1,13.2,16.5,20.2,26.5,28.3,25.4,24,26.2,24,21.1,17.1,12.5,12.3
0403,Nirmal,Basar,24.0,23.7,23.0,23.0,21.8,15.7,12.1,15.2,15.8,20.0,22.7,25.4,26.9,24.6,23.5,22.6,20.3,16.0,12.2,12.8,15.3,20.2,22.9,26.9,25.4,25.5,24.1,23.1,20.3,17.6,15.9,14.3,19.9,22.8,27.0,28.4,25.6,24.1,23.7,23.3,20.4,14.2,13.2,14.1,16.3,20.1,24.2,28.4,25.6,24.2,24.2,24,21.6,17,13.5,12.9
0404,Nirmal,Mudhole,24.1,22.8,22.9,22.9,21.7,16.7,13.0,16.0,16.4,20.1,23.2,25.7,27.0,24.4,23.5,22.9,20.7,17.0,13.3,13.7,16.3,20.7,23.0,26.7,24.9,25.2,23.6,22.9,20.3,18.3,16.7,14.9,19.9,22.7,26.8,27.9,25.0,23.7,23.2,23.0,19.9,16.3,15.4,16.1,19.0,21.9,25.9,29.0,26.6,25.6,26.5,25.1,22,18.1,15.2,15.2
