Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
115,Adilabad,Neradigonda,32.1,28.1,28.6,32.2,30.5,29.6,29.1,29.7,32,34,39.5,40.2,38.3,32.3,32.7,30.9,32.7,30.7,28.3,27.6,33.4,34.6,38,41.9,35.3,33.4,30.5,32.3,34.1,32.7,32.8,31.7,35.8,38.6,42.4,41.6,36.1,29.9,31.1,30.3,31.6,31.1,30.2,31,35.5,37.2,41.1,41.5,34.9,31.4,30.4,32.7,33.4,31.5,30.6,31.4
116,Adilabad,Ichoda,31.7,27.8,27.5,30.6,29.5,28.3,27.8,28.3,30.7,33.2,39.3,40.2,38.7,32.2,31.8,30.2,32.1,31.3,28.7,28.5,33.9,34.6,38.3,42,35.3,33.2,30.4,32.5,34.2,32,31.6,31,35.1,37.9,42.3,41.6,36,29.5,30.6,30.1,30.9,30.2,29.3,30,35,36.7,41,40.9,35.3,30.7,29.9,32,32.8,30.8,30.5,31.2
117,Adilabad,Sirikonda,31.6,27.3,27.3,31.1,30.2,28.9,28.2,28.8,31.1,33.1,39.1,40.1,37.9,31.4,31.4,30.2,32.1,31.4,27.6,27.5,32.7,33.9,37.6,41.3,34.7,31.9,29.1,31.7,33.9,32,31.6,30.7,34.6,37.4,41.7,40.8,35.8,29.2,30.5,29.4,30.6,30.1,28.8,29.7,33.5,36.2,40,40.8,35.5,31.9,30.9,32.3,33.2,31.2,31.8,32.5
118,Adilabad,Utnur,32.7,28,28.4,32.7,31.4,30.6,30.4,30.9,33.3,35.3,40.9,41.4,38.5,32.1,32.9,32.2,33.8,32.1,29.9,30.1,35.2,36.3,38.9,42.8,35.3,33,31.2,33.7,36.2,33,32,29.5,35.3,39.4,43.2,42.4,36.6,29.5,30.9,31.2,32.6,31.5,30.8,30.8,34.4,35.8,39.9,39.7,35.3,31.3,30.2,31.8,32.5,30.6,29.5,29.8
201,Komaram Bheem-Asifabad,Jainoor,31.1,26.6,26.7,30.6,28.6,28.1,27.8,29.6,30.4,31.3,37.6,38.9,36.1,29.7,29.7,28.6,30.3,29.4,26.5,25.8,30.7,32.5,35.2,39.2,32.6,30.4,28.3,30.7,32.1,30.3,29.6,29,32.5,35.4,39.7,39.4,34.5,27.8,28.6,28.3,28.9,28.3,27.6,27.9,31.7,34.4,38.5,39.3,34,29,28.5,30.5,31.1,29.2,28.7,28.7
202,Komaram Bheem-Asifabad,Sirpur_U,31.2,26.6,27.1,30.7,29,28.1,27.8,29.2,30,31.9,37.9,38.9,35.7,29.5,29.6,29,30.4,29.4,26.4,25.8,30.7,32.6,34.9,39.1,32.5,30.3,28.3,30.3,31.8,29.8,28.8,29.1,31.9,34.8,39.2,38.9,34.2,27.7,28.5,28.4,29.1,28.5,27.7,27.8,31.7,34.2,38.7,39.3,32.4,28.7,28.2,30.3,31.1,29.1,28.8,28.6
203,Komaram Bheem-Asifabad,Lingapur,31.2,26.6,27.1,30.7,29,28.1,27.8,29.2,30,31.9,37.9,38.9,35.7,29.5,29.6,29,30.4,29.4,26.4,25.8,30.7,32.6,34.9,39.1,32.5,30.3,28.3,30.3,31.8,29.8,28.8,29.1,31.9,34.8,39.2,38.9,34.2,27.7,28.5,28.4,29.1,28.5,27.7,27.8,31.7,34.2,38.7,39.3,33.9,28.9,28.6,30.6,32.3,31.5,32.8,31.3
204,Komaram Bheem-Asifabad,Tiryani,33.7,29,29.2,32.3,30.9,29.8,29.2,30.1,31.7,34,39.2,39.9,38.6,32.5,32.3,31.7,33.2,31.6,28.8,28.4,33.5,35.5,37.8,42.5,35.5,34,31.9,33.7,35,32.5,32,31.5,35.3,37.5,42.6,42.2,37.4,31.1,31.9,31.1,31.7,30.4,29.5,30.5,34.3,37.1,41.2,41.7,35.8,33.2,32.5,33.6,35.1,34.1,30.4,30.9
205,Komaram Bheem-Asifabad,Rebbana,34.4,29.6,30,33.3,31.8,30.6,29.9,30.4,32.1,34.7,40.7,41.6,40.2,33.7,33.8,32.3,33.9,32.3,29.7,29.7,34.6,36.1,39.1,43.9,36.1,33.9,32.4,34.3,35.8,33.3,32.4,32.2,35.3,37.9,42.8,42.5,38.2,31.3,32.4,31.5,32.3,31.2,30.3,31.1,35.1,37.3,41.7,42.2,36.5,32.5,32,34.9,35.8,33.5,32.2,32.9
206,Komaram Bheem-Asifabad,Asifabad,34,29.6,29.6,33.4,31.5,30.5,30.3,30.8,32.4,35,40.6,41.4,39.5,33.4,33.8,32.6,34.1,32.4,29.8,29.9,34.5,35.5,39.2,43.7,36.5,34.2,32.4,34.2,36.4,34.1,33.6,33,36.8,37.8,42.5,43,38.9,31.5,32.6,31.7,32.1,30.9,30,30.7,35.6,38.5,41.8,42,36,32.6,31.3,32.8,33.1,31.8,30.8,30.9
207,Komaram Bheem-Asifabad,Kerameri,33.4,28.8,29.1,33.2,30.7,30.1,29.7,30.1,31.4,34.1,40.5,41.1,38.4,30.5,32.4,32.1,31.2,29.2,28.8,29.4,34.1,35.6,38.1,41.6,35.5,34.4,31.7,34.1,35.7,33.1,32.1,31.9,35.9,37.9,43.5,42.6,36.8,29.7,31.9,29.9,32.1,30.8,30.4,31.6,34.9,37.4,41,41.9,34.4,29,28.5,30.5,30.2,29.3,32.1,30.7
208,Komaram Bheem-Asifabad,Wankdi,33.9,29.5,29.9,33.5,31.4,30.6,30.5,31.2,32.5,35.1,40.6,41.1,39.4,33.4,33.8,32.6,34.1,32.4,29.8,29.9,34.5,35.5,39.4,43.7,36.3,34.3,32.4,34.4,36.5,34.2,33.5,33.6,37.8,39.7,44,43.2,39.3,31.6,32.5,31.6,32.2,30.6,29.8,31.7,35.7,38.2,41.8,42.3,36,32.6,32.1,34.4,34.2,32,31.5,31.5
209,Komaram Bheem-Asifabad,Kagaznagar,34,29.9,30.1,33.1,31.8,30.7,29.9,30.6,32.2,34.8,40.5,41.5,40.2,33.3,33.3,32.2,33.9,32.5,29.7,29.7,34.3,35.7,39.1,43.8,36,34,32.4,34.4,36.5,33.8,32.2,32.1,35.4,38,42.9,42.6,38.5,31.8,32.8,32,32.9,32,30.6,31.3,35.1,37.6,41.6,42.4,37.1,33,33,35.1,34.7,32.6,31.3,32.3
210,Komaram Bheem-Asifabad,Sirpur_T,36.5,30.5,32.3,34.7,32.2,30.7,29.3,30.6,32.6,35.7,41.9,43.2,41.5,34.2,33.9,31.2,31,30.2,29.4,28.1,33.7,35.6,38.8,43.6,36,35.9,33.2,35.5,35.3,32.8,31.9,31.8,36,38.6,43.5,42.8,39.2,32.2,33.8,31.5,31.7,30.6,28.7,29.7,34.2,37.1,39.9,39.4,36.1,34,34.1,36.4,35.3,33.1,32.4,32.9
211,Komaram Bheem-Asifabad,Kouthala,33.6,29.5,29.6,33.3,31.7,30.5,29.3,29.8,31.7,34.4,40.6,41.8,40.2,33.4,33.3,32.3,33.5,32.6,29.9,29.2,33.7,35.4,38.4,43.4,35.5,34,32.1,34.5,35.8,33.9,32.3,32,35.2,37.9,42.4,42.4,38.7,31.6,32.7,31.8,32.9,33.1,31.5,30.7,35,38.1,42.4,42.9,37.2,32.4,31.8,34.7,35.4,34.7,32.4,33
212,Komaram Bheem-Asifabad,Chintalamanepally,34.4,29.6,30,33.2,31.7,30.1,29.4,29.8,32.1,34.8,40.8,41.9,40.3,33.4,33.5,32,32.9,31.7,29.2,29.1,34,35.5,38.6,43.2,35.5,34.1,32.5,34,35.3,33.7,32.1,32.1,35.8,38.3,43,42.7,39.2,31.4,32.6,31.5,32.9,31.7,30.1,30.7,35.1,37.8,42.1,42.8,36.8,32.1,31.5,34.2,34.1,32.4,31.2,32.2
213,Komaram Bheem-Asifabad,Bejjur,33.4,29,29.4,33,31.1,30.3,29.3,30.1,32,34.9,40.3,41.1,39.3,32.8,33.1,31.5,32.8,31.4,29.1,29,33.8,35.3,38.5,42.9,34.8,33.8,32,33.8,35.1,32.9,32,31.9,35.5,38.1,42.6,42.1,38.1,31.2,32.5,31.5,32.2,30.6,30,30.8,35.2,37.9,41.9,42.5,36.5,32.5,31.8,34.2,33.8,32.1,30.8,31.4
214,Komaram Bheem-Asifabad,Penchikalpet,33.4,29,29.4,33,31.1,30.3,29.3,30.1,32,34.9,40.3,41.1,39.3,32.8,33.1,31.5,32.8,31.4,29.1,29,33.8,35.3,38.5,42.9,34.8,33.8,32,33.8,35.1,32.9,32,31.9,35.5,38.1,42.6,42.1,38.1,31.2,32.5,31.5,32.2,30.6,30,30.8,35.2,37.9,41.9,42.5,36,32.3,30.9,33.4,33.2,32.3,30.9,30.9
215,Komaram Bheem-Asifabad,Dahegaon,33.9,29.6,29.8,33.2,31.4,30,28.6,29.6,31.5,34.5,40,41.2,39.5,32.8,33.2,31.9,32.9,31.4,28.5,28.4,33.3,35.1,38.9,43.3,35.2,34,32.1,33.6,34.8,32.4,30.9,31.3,34.2,37,41.5,42.2,37.9,31.3,32.2,31.7,34.2,33.2,31.9,32.7,36.5,38.2,41.8,42.3,36.4,32.6,31.2,33.5,33.2,33.9,31.9,30.9
301,Mancherial,Jannaram,35.2,30,29.9,33.6,32.2,31.1,29.8,30.3,32.4,34.9,40.9,41.3,40.1,33.7,34.3,32.9,33.9,32.9,29.9,29.6,34.1,36.1,38.7,43.2,36.8,35.2,32,34.5,35.5,34.9,33.4,33.4,37.2,39.4,43.5,42.8,37.8,31.8,32.9,32.6,32.5,32.1,30.9,30.8,35.2,38.2,42.5,42.8,36.8,34.3,34,36.1,36.9,35.4,34.6,34.3
302,Mancherial,Dandepalle,35.9,30.4,30.4,34.5,33.5,33.1,31.4,31.2,32.9,35.4,40.9,41.8,40.1,34.1,34.6,33.4,34.8,34,31.6,30.9,35.1,35.7,39.8,45.6,38.2,36,32.8,35,36,34.5,34.1,33.4,36.9,39,43.4,43.2,37.7,32.1,33.6,33,33.8,33.2,32.6,33,35.4,36.6,40.7,42.1,36.3,33.3,32.2,35,35.1,34.2,33,33.2
303,Mancherial,Luxettipet,34.2,30.3,30,33.6,32.8,31.4,30.2,31.3,32,34.6,40.6,41.9,39.5,33.4,34.2,33.3,35.5,35,32.2,31.3,35.3,36.2,39.8,45.5,38.8,37.6,34.8,37,38.8,36.6,35.6,34.3,38.4,39.2,43.9,43.7,38.8,33,33.5,33.2,35.2,34.5,32.8,33.1,36.2,37.9,41.7,43,37.3,33.6,32.6,35.9,35.8,34.7,33.6,33.2
304,Mancherial,Hajipur,35.4,30.5,30.7,34.4,33.4,33,31,31.2,32.8,35.2,40.7,42.2,40,33.4,34.5,33.8,35.7,34.9,31.9,31.1,35.2,36.3,39.1,44.1,36.7,35.8,33.1,35.6,37.4,36.1,33.9,33.1,36.8,39,43.4,43.6,38.3,31.9,33,32.9,34.9,34.8,33,32.4,35.4,37.3,41.4,43.1,36.7,33.3,32.1,35.6,35,33.8,32.2,32.3
305,Mancherial,Kasipet,33.8,29.3,29.6,33.1,31.7,30.5,30,30.3,32.1,34.7,39.9,40.7,39,32.5,33.5,32.4,33.9,32.1,29.3,29,33.7,34.9,38,42.6,35.6,34.4,32.6,33.7,36.1,32.9,32.5,32.2,35.7,37.8,42.4,42.3,37.6,31.3,32.1,32,32.4,30.6,30.2,31.3,34.6,36.8,42.5,43,36.2,32.7,32.1,35.5,35.3,32.9,31.9,33
306,Mancherial,Tandur,33.6,29.1,29.4,32.8,31.2,30.3,30.6,31.4,32.7,33.7,38.8,40.2,38.5,32.2,33.1,31.6,32.9,31.3,28.8,28.6,33.1,34.7,37.4,42.1,35.2,33.4,32,33.4,35.8,33,33.3,31.6,35,37.2,42.4,41.8,37.6,30.9,32.8,31.9,33.6,33,31.8,32.7,36.3,38.9,42.9,43.5,37.7,33.2,32.3,35.6,35.3,32.8,30.7,30.8
307,Mancherial,Bheemini,34,29.4,29.6,33.1,31.4,30.1,29.4,30.1,31.8,34.7,39.9,40.8,39,32.7,33.2,31.9,33.2,31.7,29.2,29.5,33.9,35.9,38.7,43.3,36.1,34.3,32.3,34.1,35.7,33,32.4,32.1,35.9,38.4,42.9,42.6,38,31.3,32.2,31.7,32.4,31.1,30,30.7,34.6,37.2,41.5,42.3,36.1,34.3,32.9,34.6,34,31,29.6,30.2
308,Mancherial,Kannepalli,34,29.4,29.6,33.1,31.4,30.1,29.4,30.1,31.8,34.7,39.9,40.8,39,32.7,33.2,31.9,33.2,31.7,29.2,29.5,33.9,35.9,38.7,43.3,36.1,34.3,32.3,34.1,35.7,33,32.4,32.1,35.9,38.4,42.9,42.6,38,31.3,32.2,31.7,32.4,31.1,30,30.7,34.6,37.2,41.5,42.3,36.7,32.7,31.1,33.8,33.5,31.5,30.1,30.9
309,Mancherial,Vemanpalle,34.8,30.8,30.9,34.3,31.8,31.3,30.3,31.4,32.8,35.7,41,41.9,40.1,33.1,33.9,32.4,33.8,32.4,30.1,30.3,34.6,36,39.1,43.6,35.1,34.3,33,34.3,35.9,34,33,32.7,35.8,38.2,42.9,42.7,38.5,32.6,33.8,32.3,32.6,31.3,30.1,31,35,37.4,41.8,42.5,37.2,33.8,32.3,34.7,34,32.1,30.9,31.7
310,Mancherial,Nennal,33.9,29.4,29.4,33,31.5,30.1,28.8,30,31.8,34.7,40,40.8,38.9,32.5,33.2,31.7,33.1,31.6,28.9,28.9,33.8,35.3,38.3,43.3,36.2,34.3,32,33.4,35,32.6,31.7,31.3,35.2,37.8,42.2,42,37.6,30.8,31.6,30.9,31.7,30.1,28.9,29.8,33.8,36.3,40.7,42.2,35.6,32,30.4,32.9,32.6,30.8,29.5,30.1
311,Mancherial,Bellampalle,34.6,30.2,30.2,33.2,31.6,30.3,30.6,31.4,32.7,35.4,40.8,41.2,39.1,33,34.1,32.6,34,32.4,29.5,29.6,35,35.6,38.2,43.8,36.1,34.9,32.6,33.9,36.1,33.1,33.3,32.8,36.8,38.9,43.9,43.3,38.2,31.3,33.1,32.5,32.9,31.6,31.2,32.7,36.3,38.8,42.9,43.5,37.4,33.2,32.3,35.5,35.3,32.9,31.8,32.8
312,Mancherial,Mandamarri,33.7,30.1,30.1,33.5,31.8,31,29.7,30.5,32.3,34.6,39.9,40.8,39.3,32.9,33.3,32.4,34.4,33.3,29.1,29,33.3,35.1,38.1,42.6,35.7,34.4,32.3,34.1,36,34,33.2,32.6,36.4,38.7,43.3,43.4,38.7,32.4,33,32.7,33.5,32.7,31.7,32.4,35.5,37.7,42.2,43.1,37.2,33.6,32.1,34.6,34,32.2,31.1,32
313,Mancherial,Mancherial,33.5,29.7,29.7,33,31.1,29.9,30.6,29.6,31.5,33.9,39.7,40.6,38.9,32.7,33.4,33.3,33.7,31.9,29.1,29,34,36.5,39.9,44.5,36.4,35.5,33.3,34.4,35.5,32.9,32,31.4,35.1,37.7,42.7,42.8,38,32,33,32.5,33.7,31.8,30.6,31,35.2,37.8,41.6,42.7,36.9,33.5,32.2,34.7,34.6,32.2,31.2,31.9
314,Mancherial,Naspur,33.5,29.7,29.7,33,31.1,29.9,30.6,29.6,31.5,33.9,39.7,40.6,38.9,32.7,33.4,33.3,33.7,31.9,29.1,29,34,36.5,39.9,44.5,36.4,35.5,33.3,34.4,35.5,32.9,32,31.4,35.1,37.7,42.7,42.8,38,32,33,32.5,33.7,31.8,30.6,31,35.2,37.8,41.6,42.7,36.3,32.4,31.8,34.8,34.6,32.1,31.2,32
315,Mancherial,Jaipur,34.1,30.2,30.4,33.6,32.5,31.2,30.1,31,33,35.6,41,41.8,39.5,33.1,34.3,33,34.1,32.8,30.4,30.6,34.8,36.5,39,43.4,35.9,35,32.7,34.4,36.5,34.2,33.7,32.4,36.2,38.4,43,42.9,38.1,32.2,32.6,31.9,32.8,31.2,30.4,31.4,35.1,37.3,41.2,42.1,36,32.3,31.2,34.7,33.6,32.2,30.9,31.6
316,Mancherial,Bhimaram,34.4,30,30.1,34,32.8,32.3,30.8,31.5,33.3,35.4,40.7,41.6,39.8,33,33.7,33.3,34.8,33.7,31,30.9,34.8,36.1,38.4,43,34.8,34.8,32.4,34.9,36.7,34.8,33.8,33.3,36.2,38.7,43.2,43,38.3,31.2,33.3,32.2,32.6,33.9,32.8,33,35.8,38.2,42.3,43.1,37.2,33.6,32,35.1,35.8,35.1,33.7,33.6
317,Mancherial,Chennur,33.8,30.4,30.6,33.6,31.9,30.6,29.7,31,32.8,35.2,40.6,41.1,39.3,32.7,33.6,32.4,33.6,32.2,29.9,31.1,34.6,35.9,38.5,42.7,34.8,34.1,32.2,34.1,35.8,33.2,32.7,32.2,35.7,38.1,42.2,42.2,37.7,31.3,32.4,31.8,32.5,31,29.7,30.9,34.9,37.3,41,42,35.5,32.3,30.3,33.2,33.2,31.7,30.5,31
318,Mancherial,Kotapalle,34.8,30.1,30.7,33.9,32,31.3,29.5,30.6,32.5,35.4,40.7,41.4,39.5,32.7,33.5,32.7,34.2,32.4,29.9,30,34.2,36,38.5,42.7,34.7,35.2,32.3,33.9,35.3,33.1,32.2,31.8,35.2,37.8,42,42.2,37.6,31.5,32.6,31.9,32.4,31.4,29.7,30.6,34.6,36.8,41.2,42.1,36.3,33.2,31.8,34.5,33.7,32.3,31.1,31.4
401,Nirmal,Kubeer,32.5,28.4,28.5,31.7,31,29.6,28.5,29,30.9,33.1,39.3,40,38.6,32.5,34,32.5,35.3,33.5,29.9,29.1,34.2,34.9,38.1,42.1,36.5,33.5,30.7,33.7,35.3,33.1,32.8,32,36.2,38.9,42.7,42.1,36.5,30,31,30.9,31.6,31.2,30.2,30.2,34,37.2,41.1,41.4,35.7,31.8,30.5,32.9,33.7,31.6,30.5,31
402,Nirmal,Tanur,34,28.3,29,32.5,31.2,29.2,29.1,29.8,32,34.5,39,40.2,38.7,33,32.9,31,33.2,31.5,28.8,28.6,33.5,35,38.6,41.9,35.6,34.5,30.6,33.6,35.1,33,32.4,31.3,36,38.4,42.6,42,36,29.9,30.9,30.1,30.9,29.5,29.4,29,33.6,37,41,41.3,35.4,31.9,32.3,33.2,33.4,31.3,29.7,29.9
403,Nirmal,Basar,33.5,30.3,29.7,32.7,31.2,29.4,29.2,29.5,31,33.1,39,40.5,39.1,33.4,33.1,31.5,33.2,32,29.3,29.4,33.8,35.2,38.5,42.2,36.2,34.7,31.1,33.4,35.5,33.3,33.1,32.1,36.4,38.8,42.7,42,36,30,31.2,30.1,31.3,30.3,29.6,29.2,33.2,35.8,40,41,34.6,31.9,31,33,33.3,31.4,29.6,29.7
404,Nirmal,Mudhole,33.3,28.9,28.9,32.4,31.4,29.5,29.3,29.3,31.2,33.3,38.8,39.9,38.5,32.8,32.9,31.3,32.8,31.4,28.6,28.6,33.1,34.8,38.6,42.2,35.6,34.5,30.7,33.2,34.8,32.7,32.4,31.5,35.7,38.2,42.3,41.5,35.7,29.7,31.1,30.2,31.2,31.7,30.9,30.4,34.6,37.1,41.1,41.5,35.8,32.9,32.5,34,34.5,32.6,30.9,31.5
405,Nirmal,Bhainsa,33.3,28.6,28.7,32.1,31.4,30.1,29.5,29.7,31.6,33.6,39.9,40.9,39.1,33.1,33.8,32.1,34.1,32.7,29.6,29.2,33.7,34.9,37.9,42.3,35.9,34.7,31.3,34,36.5,34,34,33.2,36.7,38.9,42.8,42.3,36.3,30.3,31.6,30.5,31.6,31.3,30.6,30.4,34.3,36.9,40.8,41.1,35.2,32.4,31.1,32.4,32.6,31.4,29.7,30.3
406,Nirmal,Kuntala,32.5,28.4,28.5,32.1,31.2,30,29.4,29.4,31.5,33.6,39.5,40.8,38.9,33,32.7,31.3,33.5,32.1,29.6,29,33.7,34.8,38.1,42.1,35.8,34.5,30.3,33.3,35.1,33.4,33,32.3,36.1,38.9,42.7,42,36,30.1,31.3,30.4,30.9,30.4,29.6,29.1,33,35.6,40,40.4,35,31.4,30,31.9,32.4,31,29.5,29.8
407,Nirmal,Narsapur_G,33.1,28.2,28.6,32.7,31.4,30.2,30.1,30.8,32.3,34.2,40.4,40.9,39.2,32.4,32.7,31.8,33.4,32,30,29.6,34,35.3,38.4,42.3,35.1,33.9,30.9,33.8,35.3,33.4,33.8,33.2,37.2,38.4,42.1,41.4,35.4,29.2,30.2,30.1,31.1,30.6,30,30.8,35.3,36,40.1,40.7,35.4,31.5,30.5,32.9,33.2,30.9,30.7,32.3
